symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
NPXSETH,0.00000000,0.000,0.00000000,0.00000345,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
VENUSDT,0.00000000,0.000,0.00000000,0.00010000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
KEYBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
KEYETH,0.00000000,0.000,0.00000000,0.00000227,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
NASBTC,0.00000000,0.000,0.00000000,0.00000228,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
NASETH,0.00000000,0.000,0.00000000,0.00004047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
NASBNB,0.00000000,0.000,0.00000000,0.02337000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
MFTBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
MFTETH,0.00000000,0.000,0.00000000,0.00000433,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
MFTBNB,0.00000000,0.000,0.00000000,0.00001485,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
DENTBTC,0.00000000,0.000,0.00000000,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
DENTETH,0.00000001,2.703,0.00000038,0.00000037,0.00000038,57514.00000000,0.00000037,16223142.00000000,0.00000038,4601701.00000000,0.00000037,0.00000039,0.00000037,39146070.00000000,14.87522399,1695137764525,1695224164525,7311812,7312126,315
ARDRBTC,0.00000008,3.376,0.00000240,0.00000237,0.00000245,1999.00000000,0.00000245,2781.00000000,0.00000246,681.00000000,0.00000237,0.00000247,0.00000235,758084.00000000,1.82238237,1695137962247,1695224362247,7461240,7463138,1899
ARDRETH,0.00000000,0.000,0.00000000,0.00018870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
ARDRBNB,0.00000000,0.000,0.00000000,0.00316800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
NULSUSDT,-0.00270000,-1.458,0.18348059,0.18540000,0.18250000,170.00000000,0.18240000,263.00000000,0.18250000,112.00000000,0.18520000,0.18590000,0.18220000,679573.00000000,124688.45270000,1695138007498,1695224407498,23882745,23884344,1600
HOTBTC,0.00000000,0.000,0.00000000,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
HOTETH,0.00000001,1.587,0.00000064,0.00000063,0.00000064,3333229.00000000,0.00000064,223449.00000000,0.00000065,11546600.00000000,0.00000063,0.00000065,0.00000063,25304589.00000000,16.15624830,1695138008807,1695224408807,10535535,10536080,546
VETBTC,-0.00000001,-1.538,0.00000065,0.00000065,0.00000064,6072.00000000,0.00000064,27510229.00000000,0.00000065,7382903.00000000,0.00000065,0.00000066,0.00000064,21939597.00000000,14.32341274,1695138009423,1695224409423,26918244,26920648,2405
VETETH,-0.00000005,-0.464,0.00001074,0.00001078,0.00001072,697.00000000,0.00001072,13477.00000000,0.00001073,44095.00000000,0.00001077,0.00001082,0.00001066,3125995.00000000,33.58321616,1695138012129,1695224412129,12916884,12917630,747
VETUSDT,-0.00035000,-1.967,0.01759891,0.01780000,0.01744000,4394.60000000,0.01743000,269110.70000000,0.01744000,45269.10000000,0.01779000,0.01787000,0.01733000,171367442.70000000,3015880.41722800,1695138013008,1695224413008,199086490,199107519,21030
VETBNB,-0.00000100,-1.222,0.00008139,0.00008190,0.00008080,200.00000000,0.00008080,602048.00000000,0.00008110,93791.00000000,0.00008180,0.00008190,0.00008040,1334534.00000000,108.61164440,1695137982696,1695224382696,6523413,6523623,211
DOCKBTC,0.00000000,0.000,0.00000053,0.00000053,0.00000053,112629.00000000,0.00000053,755373.00000000,0.00000054,229845.00000000,0.00000053,0.00000054,0.00000052,2345086.00000000,1.24619195,1695138011000,1695224411000,11558363,11558633,271
DOCKETH,0.00000000,0.000,0.00000000,0.00003283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
POLYBTC,0.00000000,0.000,0.00000000,0.00001384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
POLYBNB,0.00000000,0.000,0.00000000,0.00145900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PHXBTC,0.00000000,0.000,0.00000000,0.00000180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PHXETH,0.00000000,0.000,0.00000000,0.00005617,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PHXBNB,0.00000000,0.000,0.00000000,0.00045600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
HCBTC,0.00000000,0.000,0.00000000,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
HCETH,0.00000000,0.000,0.00000000,0.00513400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
GOBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
GOBNB,0.00000000,0.000,0.00000000,0.00069230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PAXBTC,0.00000000,0.000,0.00000000,0.00025175,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PAXBNB,0.00000000,0.000,0.00000000,0.20121000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PAXUSDT,0.00000000,0.000,0.00000000,0.99960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PAXETH,0.00000000,0.000,0.00000000,0.00888047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
RVNBTC,0.00000000,0.000,0.00000056,0.00000056,0.00000055,3863.00000000,0.00000055,4078630.00000000,0.00000056,1439514.00000000,0.00000055,0.00000057,0.00000055,1674764.00000000,0.93814071,1695138011101,1695224411101,23639761,23640030,270
DCRBTC,0.00000400,0.803,0.00050055,0.00049700,0.00050200,6.34700000,0.00050000,26.89600000,0.00050200,35.52300000,0.00049800,0.00050600,0.00049700,1822.34800000,0.91217281,1695137970150,1695224370150,9654487,9655071,585
DCRBNB,0.00000000,0.000,0.00000000,0.78100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
USDCBNB,0.00000000,0.000,0.00000000,0.21755000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
MITHBTC,0.00000000,0.000,0.00000000,0.00000080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
MITHBNB,0.00000000,0.000,0.00000000,0.00004410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHABCBTC,0.00000000,0.000,0.00000000,0.02933000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHSVBTC,0.00000000,0.000,0.00000000,0.01117900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHABCUSDT,0.00000000,0.000,0.00000000,220.08000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHSVUSDT,0.00000000,0.000,0.00000000,58.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BNBPAX,0.00000000,0.000,0.00000000,495.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BTCPAX,0.00000000,0.000,0.00000000,51529.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
ETHPAX,0.00000000,0.000,0.00000000,3904.41000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
XRPPAX,0.00000000,0.000,0.00000000,0.88960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
EOSPAX,0.00000000,0.000,0.00000000,2.58450000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
XLMPAX,0.00000000,0.000,0.00000000,0.04221000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
RENBTC,-0.00000001,-0.549,0.00000182,0.00000182,0.00000181,23906.00000000,0.00000180,119954.00000000,0.00000182,77479.00000000,0.00000182,0.00000184,0.00000180,184837.00000000,0.33565067,1695138011502,1695224411502,18280726,18280839,114
RENBNB,0.00000000,0.000,0.00000000,0.00458500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BNBTUSD,-2.20000000,-1.010,216.73390059,217.90000000,215.70000000,14.96700000,215.60000000,9.26800000,215.70000000,1.10700000,217.90000000,218.60000000,215.10000000,2341.14200000,507404.83750000,1695138008683,1695224408683,4408869,4412295,3427
XRPTUSD,0.00520000,1.018,0.51399081,0.51100000,0.51620000,115.00000000,0.51610000,387.00000000,0.51630000,11.00000000,0.51100000,0.52550000,0.50750000,2209370.00000000,1135595.88020000,1695138012641,1695224412641,1898647,1900186,1540
EOSTUSD,0.00000000,0.000,0.00000000,4.11590000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
XLMTUSD,0.00000000,0.000,0.00000000,0.06833000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BNBUSDC,-2.00000000,-0.919,216.57705434,217.70000000,215.60000000,0.47200000,215.40000000,19.24100000,215.60000000,35.40800000,217.60000000,218.50000000,215.00000000,844.85700000,182976.64040000,1695138011910,1695224411910,5946269,5950499,4231
BTCUSDC,-213.47000000,-0.781,27163.50851458,27352.62000000,27135.21000000,0.00096000,27134.82000000,0.18426000,27135.21000000,0.07829000,27348.68000000,27489.59000000,26942.41000000,463.80144000,12598474.36451470,1695138014156,1695224414156,64339497,64350223,10727
ETHUSDC,-24.99000000,-1.513,1638.08386109,1651.71000000,1626.65000000,0.05070000,1626.78000000,3.07350000,1626.91000000,3.12000000,1651.64000000,1659.83000000,1618.98000000,3939.99120000,6454035.99754800,1695138014108,1695224414108,31312203,31333919,21717
XRPUSDC,0.00000000,0.000,0.00000000,0.44090000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
EOSUSDC,0.00000000,0.000,0.00000000,1.15300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
XLMUSDC,0.00000000,0.000,0.00000000,0.04970000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
USDCUSDT,0.00010000,0.010,0.99992418,0.99990000,0.99990000,105.00000000,0.99990000,18982323.00000000,1.00000000,13137026.00000000,0.99980000,1.00010000,0.99970000,263524964.00000000,263504983.30960000,1695138014301,1695224414301,69767576,69831066,63491
ADATUSD,-0.00080000,-0.312,0.25370097,0.25730000,0.25540000,27.70000000,0.25450000,392.90000000,0.25540000,2666.60000000,0.25620000,0.25730000,0.25100000,59919.40000000,15201.60998000,1695138013215,1695224413215,1264017,1264207,191
TRXTUSD,0.00000000,0.000,0.00000000,0.05986000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
NEOTUSD,0.00000000,0.000,0.00000000,11.81800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
TRXXRP,-0.00159000,-0.962,0.16430651,0.16543000,0.16373000,308.30000000,0.16366000,375.60000000,0.16403000,20620.00000000,0.16532000,0.16643000,0.16100000,1719136.10000000,282465.25131300,1695138004014,1695224404014,9490758,9494842,4085
XZCXRP,0.00000000,0.000,0.00000000,20.79200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
PAXTUSD,0.00000000,0.000,0.00000000,0.99950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
USDCTUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
USDCPAX,0.00000000,0.000,0.00000000,1.00020000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
LINKUSDT,0.05100000,0.745,6.86018139,6.84300000,6.89500000,147.61000000,6.89500000,700.55000000,6.89600000,14.84000000,6.84400000,6.99500000,6.74100000,4385152.17000000,30082939.29842000,1695138013800,1695224413800,265688529,265775919,87391
LINKTUSD,0.00000000,0.000,0.00000000,28.87000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
LINKPAX,0.00000000,0.000,0.00000000,3.98340000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
LINKUSDC,0.00000000,0.000,0.00000000,7.77900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
WAVESUSDT,-0.02000000,-1.278,1.56055909,1.56500000,1.54500000,324.16000000,1.54500000,7375.85000000,1.54600000,1060.59000000,1.56500000,1.58400000,1.53700000,1229234.17000000,1918292.55263000,1695138013076,1695224413076,92841318,92853880,12563
WAVESTUSD,0.00000000,0.000,0.00000000,1.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
WAVESPAX,0.00000000,0.000,0.00000000,0.80290000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
WAVESUSDC,0.00000000,0.000,0.00000000,1.20360000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHABCTUSD,0.00000000,0.000,0.00000000,220.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHABCPAX,0.00000000,0.000,0.00000000,221.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHABCUSDC,0.00000000,0.000,0.00000000,220.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHSVTUSD,0.00000000,0.000,0.00000000,59.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHSVPAX,0.00000000,0.000,0.00000000,58.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
BCHSVUSDC,0.00000000,0.000,0.00000000,57.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
LTCTUSD,-3.54000000,-5.206,65.95550388,68.05000000,64.46000000,0.38800000,64.54000000,1.54900000,64.61000000,1.62200000,68.00000000,68.30000000,64.35000000,1641.15900000,108243.46879000,1695138012637,1695224412637,1190344,1190856,513
LTCPAX,0.00000000,0.000,0.00000000,171.13000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969729,1689657369729,-1,-1,0
